EMG1  EMG2  EMG3  EMG4  EMG5  EMG6  EMG7  EMG8   ActualForce  EstimatedForce
 54    -14   -2    -2    1     -2    -8    0    -36.93  -38.918602
 73    21    -7    -12   -10   0     7     15   -36.81  -39.162708
 73    21    -7    -12   -10   0     7     15   -36.84  -39.404919
 -128  -12   1     8     1     -23   -19   7    -36.74  -39.670631
 48    -5    0     2     -2    -53   -24   -24  -36.71  -40.003094
 48    -5    0     2     -2    -53   -24   -24  -36.62  -40.433136
 -6    -9    5     3     7     25    -5    -10  -36.60  -40.970425
 -6    -9    5     3     7     25    -5    -10  -36.75  -41.573093
 13    3     -3    -3    0     1     -9    -13  -36.85  -42.185287
 -59   -22   -1    3     0     9     -5    -11  -36.77  -42.752468
 -6    7     -3    -6    -6    6     7     -25  -36.58  -43.246521
 -4    -5    0     2     3     13    -19   -15  -36.34  -43.648708
 -4    -5    0     2     3     13    -19   -15  -36.21  -43.943695
 -64   10    -4    -9    -12   -21   -12   10   -36.20  -44.110126
 3     -16   1     2     2     -1    -1    -28  -36.28  -44.143013
 -13   11    1     -1    -1    -20   -10   62   -36.24  -44.045719
 -7    -8    6     10    5     -21   24    -16  -36.38  -43.832684
 -7    -8    6     10    5     -21   24    -16  -36.54  -43.498234
 -7    -8    6     10    5     -21   24    -16  -36.68  -43.036480
 -97   -8    2     1     4     -1    -52   -20  -36.79  -42.443623
 89    2     -4    -6    -1    10    14    -10  -36.94  -41.750824
 -66   -16   -2    0     1     11    5     -22  -37.07  -41.012440
 -66   -16   -2    0     1     11    5     -22  -37.11  -40.296951
 -5    -13   -3    0     2     26    -11   -20  -37.14  -39.644146
 36    -9    -4    0     -3    3     2     -19  -36.96  -39.062500
 93    6     -2    -1    3     19    33    25   -36.76  -38.553318
 42    -1    -1    1     3     33    0     -9   -36.70  -38.120159
 64    11    -4    -6    -2    -4    -22   6    -36.67  -37.778091
 -5    -5    3     6     3     -6    -4    -15  -36.62  -37.537308
 -5    -5    3     6     3     -6    -4    -15  -36.88  -37.370491
 -66   -8    -2    -3    -4    -18   -37   -14  -37.14  -37.249943
 -66   -8    -2    -3    -4    -18   -37   -14  -37.19  -37.155918
 0     24    7     5     1     -1    -5    0    -37.20  -37.083366
 0     24    7     5     1     -1    -5    0    -37.17  -37.019306
 3     -6    -2    -4    -4    -6    -2    15   -36.97  -36.926659
 -80   4     1     0     -2    2     2     -22  -36.91  -36.766769
 -80   4     1     0     -2    2     2     -22  -36.84  -36.546074
 -1    -20   -10   -11   -5    22    -1    5    -36.68  -36.293415
 -1    -20   -10   -11   -5    22    -1    5    -36.93  -36.024467
 31    3     0     1     -3    -4    -8    -6   -36.96  -35.721550
 22    19    2     2     0     17    -17   53   -36.74  -35.358013
 -52   -16   -8    -10   -5    8     13    -32  -36.73  -34.939411
 48    9     3     5     3     -28   -7    -3   -36.74  -34.491783
 48    9     3     5     3     -28   -7    -3   -36.72  -34.041233
 22    6     0     2     4     14    27    5    -36.92  -33.603378
 -26   -20   -3    0     2     13    -29   -46  -36.87  -33.179794
 24    -19   -8    -7    -13   -9    15    -2   -36.80  -32.771656
 4     -4    -2    -5    -4    -25   -9    -20  -36.76  -32.368416
 4     -4    -2    -5    -4    -25   -9    -20  -36.85  -31.960358
 -18   -6    -1    -3    0     -4    -21   -3   -37.09  -31.528015
 20    -3    0     2     -3    -21   -26   9    -37.23  -31.057684
 -52   0     0     2     3     15    7     -18  -37.17  -30.547157
 57    20    1     -2    2     4     -39   40   -37.01  -30.014540
 57    20    1     -2    2     4     -39   40   -36.92  -29.498705
 -8    -14   2     2     0     -3    -36   -38  -37.11  -29.045925
 68    5     2     4     -1    -23   -12   25   -37.29  -28.688223
 5     -12   -4    -5    -6    -14   5     19   -37.43  -28.440285
 -54   13    -8    -7    -8    -4    70    23   -37.51  -28.292049
 -54   13    -8    -7    -8    -4    70    23   -37.66  -28.240414
 -26   -11   4     5     3     -17   -19   -2   -37.66  -28.268736
 -31   -8    -4    -4    -2    25    0     -17  -37.60  -28.367863
 17    23    4     1     -2    14    -8    16   -37.64  -28.520903
 17    23    4     1     -2    14    -8    16   -37.57  -28.699842
 22    -2    2     8     4     -27   -12   -35  -37.58  -28.884966
 -33   5     0     0     1     5     20    12   -37.71  -29.062469
 -56   -29   -4    0     4     7     -20   -18  -37.74  -29.230150
 53    28    -1    -5    -4    6     -23   -13  -37.57  -29.398956
 90    8     -3    -5    -7    -5    12    43   -37.51  -29.588655
 17    -12   -6    -5    -3    6     0     41   -37.68  -29.832987
 17    -12   -6    -5    -3    6     0     41   -38.07  -30.148050
 -64   7     2     2     -4    -12   20    2    -38.22  -30.540365
 -64   7     2     2     -4    -12   20    2    -38.23  -30.995817
 -33   -4    1     3     3     7     -18   -15  -38.15  -31.508104
 29    6     0     -3    3     9     15    -12  -37.95  -32.071011
 29    6     0     -3    3     9     15    -12  -37.74  -32.669750
 34    13    3     4     6     21    36    52   -37.82  -33.285271
 34    13    3     4     6     21    36    52   -37.93  -33.908512
 27    -18   -2    0     -4    -2    -28   -44  -37.75  -34.539249
 -9    9     -2    -7    -4    1     -16   -10  -37.76  -35.178387
 34    19    2     -1    3     19    11    -8   -37.83  -35.810326
 3     -4    -1    -2    0     -9    -18   -35  -37.78  -36.410263
 3     -4    -1    -2    0     -9    -18   -35  -37.75  -36.948368
 -8    -8    -3    -2    1     19    20    -1   -37.72  -37.403233
 35    -3    -3    -4    -5    -3    -19   -5   -37.77  -37.750370
 18    1     -1    -4    0     25    -15   2    -37.61  -37.973003
 -65   -15   -4    -4    -3    0     -9    -6   -37.41  -38.063564
 -65   -15   -4    -4    -3    0     -9    -6   -37.39  -38.039185
 19    10    0     0     -2    -10   21    -1   -37.67  -37.920578
 8     -4    -1    -6    1     23    -14   -1   -37.82  -37.727211
 -47   -6    -6    -8    -10   -21   -17   -4   -37.73  -37.460861
 -53   -1    2     2     1     5     3     -15  -37.73  -37.116886
 -53   -1    2     2     1     5     3     -15  -37.67  -36.707020
 42    -3    -2    -2    -6    -20   -22   11   -37.33  -36.260651
 8     7     -2    -2    3     25    52    28   -37.02  -35.800167
 -93   -9    0     1     2     -3    6     -9   -37.15  -35.340221
 92    26    4     5     6     17    -3    15   -37.33  -34.906143
 92    26    4     5     6     17    -3    15   -37.54  -34.534939
 -56   -15   -3    -2    -8    -19   -8    -4   -37.54  -34.273773
 -58   13    0     0     2     -17   38    -8   -37.53  -34.144756
 -9    -25   -5    -5    -4    -15   -19   8    -37.35  -34.144791
 -44   5     0     -1    2     4     41    8    -37.21  -34.242195
 -44   5     0     -1    2     4     41    8    -37.02  -34.406830
 59    -3    2     5     4     -6    -5    -29  -37.22  -34.613361
 59    -3    2     5     4     -6    -5    -29  -37.37  -34.862919
 55    1     -3    -5    -2    10    -9    29   -37.54  -35.164886
 55    1     -3    -5    -2    10    -9    29   -37.66  -35.535194
 -13   -9    -5    -7    -3    10    -6    -19  -37.48  -35.978222
 -13   -9    -5    -7    -3    10    -6    -19  -37.40  -36.477486
 -13   17    8     7     4     -4    19    17   -37.29  -37.000641
 15    -12   -7    -6    -2    16    -10   -25  -37.40  -37.503536
 -4    -9    -3    -3    -2    -11   -13   -27  -37.44  -37.952301
 18    4     -2    4     3     27    -21   3    -37.41  -38.321758
 18    4     -2    4     3     27    -21   3    -37.32  -38.592770
 -13   6     1     2     1     9     40    29   -37.24  -38.748802
 -4    -4    -8    -6    -2    -7    2     -34  -37.27  -38.780361
 26    6     -1    -2    1     11    -15   1    -37.39  -38.683556
 -22   12    -3    -2    -3    -7    2     2    -37.40  -38.458309
 -22   12    -3    -2    -3    -7    2     2    -37.41  -38.102119
 14    14    3     4     -6    5     73    40   -37.39  -37.614235
 -5    -2    -1    -6    -2    -15   -36   -25  -37.32  -37.002617
 6     -2    1     -3    2     -6    4     24   -37.20  -36.279293
 32    -2    3     3     0     -9    -3    -21  -37.19  -35.461235
 32    -2    3     3     0     -9    -3    -21  -37.09  -34.563690
 37    0     0     0     2     -28   0     -6   -36.95  -33.607475
 -39   3     -2    -3    -4    11    11    31   -36.93  -32.620651
 -39   -3    -5    -2    -3    1     -48   -34  -37.05  -31.633780
 -63   -7    -5    -6    -8    -1    4     5    -37.08  -30.676727
 -63   -7    -5    -6    -8    -1    4     5    -37.09  -29.780403
 20    3     -1    -1    -2    -9    -38   -41  -37.10  -28.969250
 68    7     2     0     4     7     9     8    -37.15  -28.262770
 42    -11   3     3     1     14    -4    -1   -37.04  -27.676239
 -60   -17   -8    -6    -5    16    26    -19  -36.87  -27.214558
 -60   -17   -8    -6    -5    16    26    -19  -36.77  -26.883595
 49    10    1     -1    -4    -2    -9    6    -36.63  -26.682238
 49    10    1     -1    -4    -2    -9    6    -36.53  -26.614416
 23    -4    1     4     -2    -8    -31   -26  -36.63  -26.677349
 23    -4    1     4     -2    -8    -31   -26  -36.79  -26.857058
 -60   -4    1     0     4     11    20    -32  -36.80  -27.140373
 -60   -4    1     0     4     11    20    -32  -36.89  -27.524313
 60    7     -4    -6    1     14    -14   7    -37.15  -28.015287
 -12   -8    1     0     -8    -43   -22   -24  -37.12  -28.618555
 10    2     -3    3     -11   -51   -5    5    -36.99  -29.315008
 32    -5    -4    -5    2     23    13    16   -36.95  -30.065815
 32    -5    -4    -5    2     23    13    16   -36.90  -30.828617
 -30   -8    5     4     5     -6    -2    -27  -36.75  -31.572056
 -16   -10   -3    -2    5     43    2     -8   -36.74  -32.278980
 -19   -4    -2    -1    -2    -22   13    15   -36.85  -32.929916
 -13   -7    -2    -3    1     9     -28   -8   -36.89  -33.505283
 -13   -7    -2    -3    1     9     -28   -8   -37.01  -33.980576
 16    2     -2    -1    -4    -3    10    11   -37.01  -34.337341
 16    2     -2    -1    -4    -3    10    11   -36.91  -34.560673
 68    2     6     5     2     5     18    7    -36.53  -34.647339
 25    -1    -4    -4    -5    -24   21    16   -36.44  -34.609493
 -54   0     4     2     3     2     2     32   -36.65  -34.467163
 -6    -1    -2    -3    0     20    1     3    -36.92  -34.249981
 -6    -1    -2    -3    0     20    1     3    -36.99  -33.963310
 5     13    -2    -3    4     38    14    52   -36.82  -33.608891
 -82   -20   -10   -7    -7    -29   -33   -28  -36.71  -33.184242
 -82   -20   -10   -7    -7    -29   -33   -28  -36.90  -32.716690
 25    22    4     4     7     26    19    27   -36.88  -32.251831
 25    22    4     4     7     26    19    27   -36.81  -31.828798
 0     -2    -2    0     -2    -15   -6    -19  -36.86  -31.459919
 -16   -9    -5    -3    -1    -1    9     -19  -36.93  -31.128178
 -43   -25   -11   -9    -7    19    6     -13  -37.07  -30.814648
 -25   2     5     6     3     -11   -13   6    -37.10  -30.499498
 -25   2     5     6     3     -11   -13   6    -37.22  -30.171053
 61    -3    -1    -1    -3    1     11    1    -37.22  -29.827021
 61    -3    -1    -1    -3    1     11    1    -36.88  -29.473066
 -72   -22   -5    -7    -11   -44   4     40   -36.73  -29.131802
 -124  -3    -3    -4    0     2     -8    -34  -37.02  -28.850761
 33    20    6     6     1     -24   -9    9    -37.15  -28.683142
 16    4     -1    -4    -3    -6    0     8    -37.25  -28.660223
 -2    -7    -2    2     3     8     -15   -15  -37.33  -28.777908
 96    -5    -1    2     -5    -41   -51   -41  -37.24  -28.998901
 96    -5    -1    2     -5    -41   -51   -41  -37.39  -29.321430
 72    13    1     -4    3     20    -10   -14  -37.43  -29.772820
 72    13    1     -4    3     20    -10   -14  -37.67  -30.395987
 -52   1     -1    0     0     17    22    -10  -37.77  -31.203535
 -85   2     -1    -5    -5    -36   25    27   -37.59  -32.182655
 -85   2     -1    -5    -5    -36   25    27   -37.65  -33.325214
 -65   -3    0     2     8     41    12    15   -37.70  -34.623413
 -65   -3    0     2     8     41    12    15   -37.96  -36.070782
 110   39    -2    -7    -12   -24   15    40   -38.20  -37.652500
 -59   -13   -3    -1    -5    -14   5     -19  -38.43  -39.352478
 -59   -13   -3    -1    -5    -14   5     -19  -38.88  -41.147820
 18    -7    0     4     6     21    12    -8   -39.23  -43.007030
 18    -7    0     4     6     21    12    -8   -39.62  -44.864204
 8     -9    -6    -7    -6    1     -48   -2   -40.06  -46.649929
 31    4     -1    -3    1     12    -43   -16  -40.26  -48.294411
 31    4     -1    -3    1     12    -43   -16  -40.55  -49.753822
 -82   -22   -7    -7    -5    2     13    -23  -40.95  -51.011379
 -82   -22   -7    -7    -5    2     13    -23  -41.44  -52.082233
 38    11    3     0     -3    10    3     26   -42.03  -52.990601
 -13   6     2     6     6     19    0     7    -42.51  -53.759510
 -13   6     2     6     6     19    0     7    -42.75  -54.389744
 -77   -8    -4    -2    -4    4     0     -28  -42.91  -54.870872
 -77   -8    -4    -2    -4    4     0     -28  -43.15  -55.206604
 112   35    1     -5    2     19    26    15   -43.33  -55.424252
 10    2     4     3     6     5     21    16   -43.31  -55.565647
 -96   -15   0     3     -5    -50   19    8    -43.55  -55.652721
 -63   -19   -2    0     3     -32   11    -46  -43.93  -55.704430
 121   14    -3    -8    -1    12    -15   17   -44.30  -55.735313
 35    13    3     2     -4    -25   4     21   -44.40  -55.777199
 -72   -30   -3    3     -4    -14   -29   -13  -44.43  -55.845524
 -44   -13   -2    -3    -12   -63   -2    -35  -44.37  -55.945320
 -44   -13   -2    -3    -12   -63   -2    -35  -44.20  -56.066528
 101   12    0     1     12    25    21    30   -44.18  -56.211205
 101   12    0     1     12    25    21    30   -44.43  -56.392757
 -115  -10   6     10    9     38    -17   -60  -44.39  -56.636635
 53    8     -4    -7    -22   -35   24    88   -44.22  -56.979542
 48    -1    -7    -12   -8    1     -33   -7   -44.16  -57.441151
 66    14    2     5     7     20    -10   -17  -44.14  -58.015858
 66    14    2     5     7     20    -10   -17  -44.14  -58.673794
 27    2     0     -3    -1    2     5     46   -44.10  -59.375301
 -27   3     2     3     7     33    -33   9    -43.98  -60.090706
 -117  -15   -6    -9    -8    -6    16    -21  -43.98  -60.792645
 127   31    5     7     5     12    45    90   -43.98  -61.475082
 127   31    5     7     5     12    45    90   -43.82  -62.161552
 -30   -10   5     9     2     -21   -17   -59  -43.55  -62.896774
 -1    12    2     3     1     14    40    78   -43.27  -63.700909
 10    -1    1     -6    0     8     13    -4   -43.20  -64.553566
 24    1     6     5     7     21    -1    -30  -43.18  -65.399750
 24    1     6     5     7     21    -1    -30  -43.21  -66.189201
 25    0     -4    -3    -6    -28   -9    3    -43.13  -66.877213
 50    4     -4    -2    -4    0     56    -21  -42.88  -67.437561
 12    -18   -12   -12   -11   -1    -14   1    -43.04  -67.852280
 -85   0     1     9     8     -3    -25   -2   -42.97  -68.105743
 -85   0     1     9     8     -3    -25   -2   -42.62  -68.200386
 -77   -16   -1    -3    -4    -4    -8    -44  -42.62  -68.150116
 -77   -16   -1    -3    -4    -4    -8    -44  -42.81  -67.989494
 8     -3    1     5     5     24    18    16   -42.89  -67.748222
 8     -3    1     5     5     24    18    16   -42.73  -67.439659
 67    4     -4    -8    -7    18    16    17   -42.67  -67.061386
 -52   -14   0     -1    -11   -43   -42   -49  -42.80  -66.605659
 0     -17   0     2     -1    -18   -8    -17  -43.11  -66.075722
 -93   6     3     4     0     -34   49    -22  -43.06  -65.481255
 -93   6     3     4     0     -34   49    -22  -42.86  -64.836952
 46    -17   -6    -4    4     18    -36   -10  -42.61  -64.155579
 46    -17   -6    -4    4     18    -36   -10  -42.53  -63.456924
 -4    -2    -1    -2    -6    -26   17    61   -42.69  -62.745007
 -4    -2    -1    -2    -6    -26   17    61   -42.85  -62.010586
 -30   5     2     5     7     28    -10   -12  -42.90  -61.245834
 -8    4     4     6     4     18    22    67   -43.07  -60.441929
 -8    4     4     6     4     18    22    67   -43.18  -59.592293
